Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2017 Borealis Echo Fat bikeprice drop,Excellent,Carbon Fiber,L,26,100 mm,0 mm Hardtail,2400 USD,Colorado Springs , Colorado , United States,Its in great conditionalways served and well maintainedFull carbon frameComes with a RockShock Bluto shockInternal routing26 Husker Du tiresRaceFace effect barsErgon gripsErgon seatTurbine Seat postSram 1x11 shifter and derailleur,Apr-29-2020 5:37:56       Views: 68       Watch Lists: 0,
2016 Lapierre zesty 529price drop,Excellent,Carbon Fiber,M,29,120 mm,110 mm,2150 USD,Colorado Springs , Colorado , United States,2016 Lapierre Zesty 529Great condition never crashedAlways serviced the bike and took good care of the bikeLittle bit of peeling of protected coat on the down tube caused from a bike rackFull Carbon FiberFox evolution series 32 forkFox floater rear shockRaceFace rimsRaceFace crankShimano XT rear derailleurShimano XT brakes and levers2x10Sram X7 front derailleurRaceFace turbine front casetteLapierre stemStock Lapierre barsSchwalbe nubby nic tiresLev Dropper postPeddles not includedStock gripsBuyer pays shipping,Apr-29-2020 5:37:32       Views: 137       Watch Lists: 1,
2013 Ibis Mojo Super Light,Good,Carbon Fiber,S,26,140 mm,120 mm,1150 USD,St. Louis , Missouri , United States,Orange Ibis Mojo SL size small  Im 510 and loved it for yearsCustom Back Wheel Chris King HubChris King HeadsetTubeless original rim on frontSpare Rim included original back wheelKS dropper PostX9 and Gx ComponentsContinental Trail King Protection new tires2x10 shiftingRocket V seat,Apr-29-2020 5:33:43       Views: 875       Watch Lists: 9,
2020 Rocky Mountain Growler 40,Excellent,L,29,40 mm,0 mm Hardtail,1850 CAD,Firm No Trades Will ship within country only,Edmonton , Alberta , Canada,2020 Rocky Mountain Growler 40Less than 35hrs on the bikeLarge Frame29” wheelsUpgraded Cranks Chain ring BB  Pedals from stock to Raceface34mm Raidon SR Suntour front shocks with locking capabilitySram derailleurShimano hydraulic disc brakesDropper post,Apr-29-2020 5:30:56       Views: 329       Watch Lists: 6,
2020 Ibis Ripley V4 RideWrapped,Excellent,Carbon Fiber,M,29,130 mm,120 mm,6000 CAD,Cumberland , British Columbia , Canada, FRAME Ibis Ripley Medium  Blue SteelhttpswwwibiscyclescombikesripleyApprox 15 hoursPurchased in January 2020RideWrapAbsolutely no blemishes scratches or cosmetic issues SUSPENSION Fox Float 34 Performance Series  130mmFox Float Performance DPS with EVOL  190x45Bike Yoke Revive Dropper WHEELSET Ibis S35 Carbon Wheels w Ibis Logo Hubs CLXD Brand New Maxxis Tires of your choice  DRIVETRAIN Sram GX Eagle BRAKES Brand New Shimano Deore 2 Piston COCKPIT Brand New Ibis HiFi Adjustable Carbon Bar  50mm Thomson Stem EXTRAS Mechanic MaintainedCOVID19 aware Bike will be cleaned tuned and disinfectedMSRP  8306 CAD,Apr-29-2020 5:27:53       Views: 1663       Watch Lists: 22,
2015 Specialized Enduro Elite 29er,Good,Aluminium,L,29,160 mm,155 mm,1900 USD,Kirkland , Washington , United States,Large 2015 Specialized Enduro Elite 29erNew chain only 1 ride Sram 11 speedFresh brake bleed and pads only 1 ride  SRAM guide RS front and rearButcher Grip Tires 29x26 plenty of tread only a handful of rides on themFront RockShox 160 travelRear Cane Creek DB 155 travelDropper Command Post IRSram CranksRace face petalsThe only maintenance item needed is a new bottom bracket here at some point in the near future Willing to sell as is or I can have fixedHave all the original paperwork and extra parts that will come with Also have all the receipts for parts and work done to the bikeOverall great bike only selling so I can get back into the 275 game,Apr-29-2020 4:46:55       Views: 286       Watch Lists: 3,
2018 Rocky Mountain Instinct C50 Upgraded to BC style XL,Excellent,Carbon Fiber,XL,29,160 mm,160 mm,3250 USD,Portland , Oregon , United States,Rocky Mountain Instinct C50 2018 with multiple upgrades Size XL Awesome bike just doesnt get enough use Roughly 500 miles on the bike well maintainedI am 62 and the bike fits we perfectly with room to grow and some to shrinkSpecs Front Suspension  FOX 36 performance elite 160mmRear suspension  FOX DPX2 Factory 155m travel only has 5 rides on itRear swing arm  BC editionBrakes  Guide RWheels  Front  Sun Düroc 30Rear  Stans No Tube Stans ztr Flow MK3Dropper Post  Race Face Aeffect Dropper 309mmRear Derailleur  Sram GX EagleCrank  Sram Stylo 6k Eagle 32TCassete  Sram XG1275 1050TGrips  Deity KNUCKLEDUSTER Less,Apr-29-2020 4:13:06       Views: 532       Watch Lists: 4,
2001 Beautiful hardly used classic Santa Cruz Superlight L,Excellent,Aluminium,L,26,120 mm,120 mm,1300 USD,East Wenatchee , Washington , United States,This is a beautiful bike that I would keep but I needed an XL It has carbon fiber crank set disc brakes Custom build by elderly gentleman and never ridden Not sure component details please see pictures Suspension travel is a guess,Apr-29-2020 4:10:22       Views: 347       Watch Lists: 1,
2019 Specialized Stumpjumper Evo Alloy,Good,Aluminium,L,29,150 mm,140 mm,3500 CAD,Bromont , Quebec , Canada,Specialized Stumpjumper Evo Alloy for saleThe bike comes with all the following parts that are brand new and have yet to be installed Roval Traverse 29 rim to replace the rear rim that is dented Sram NX derailleur Dropout Chain Saddle GripsPartsFrame 2019 Specialized Stumpjumper Evo 29Size S3 LargeShock FOX FLOAT DPX2 PerformanceFork FOX FLOAT Rhythm 36 GRIPBrakes Sram Code RShifter SRAM NX Eagle 12 speedDerailleur SRAM NX Eagle 12 speedCrank SRAM NX Eagle 170mmSeatpost XFusion Manic 150mmPedals not includedLet me know if you have any question Shipping is at buyer’s expense Je parle aussi françaisCheersLP,Apr-29-2020 3:29:52       Views: 916       Watch Lists: 4,
2012 Scott Spark Team MTB  Medium,Excellent,Aluminium,M,29,100 mm,100 mm,1500 CAD,Barrie , Ontario , Canada,Bought this bike new It has been ridden a handful of times It is in excellent condition My love of bikes began in the bush but ended up on the road I am reluctant to part with this bike but I am buying a gravel e bike and need the moneySee specs belowI am 58 and the bike is a mediumFrame Material AluminumFrame Material Details Spark Alloy 6061 custom butted hydroformed tubes tapered HeadtubeRear TravelRear Shock DT Swiss M210 Air ABS Spring 165 x 38mm Rebound adjustable LockoutFork Rock Shox Recon Silver 29 RL Solo Air Alloy Steerer Motion Control Lockout Rebound adjustable 100 mm travelHeadset Ritchey OE 1 18“ semi integrated 4450mmHandlebar Scott Pilot T OS 318mm T shape Flat 680 mm 9° bendStem Scott Comp Oversize 318mm 1 18“ 6° angleBrakes Avid Elixir 1Brake Levers Avid Elixir 1Shifters Shimano Deore SLM59110 Rapidfire Plus 2 way release wgear indicatorFront Derailleur Shimano SLX FDM66010E DMRear Derailleur Shimano SLX RDM663 SGS Shadow Type 30 SpeedCranks Shimano FCM522Chainrings 42Ax32Ax24TBottom Bracket Shimano ES25 Octalink 73113mmPedals Wellgo C128Chain Shimano CNHG54Cassette Shimano CSHG6210 1136 TRims Alex XC49 Disc 32H EyeletsHubs Scott Comp Disc IT Sram MTH 306 Disc ITSpokes DT Swiss Champion Black 18mmTires Schwalbe Rocket Ron 29 x 225 67EPI Kevlar Bead Performance SerieSaddle Scott RacingSeatpost Scott Comp zero offset 316mm,Apr-29-2020 2:56:15       Views: 309       Watch Lists: 5,
2018 SURLY OGRE,Excellent,Steel,20,29,0 mm Rigid,0 mm Hardtail,2350 USD,Bradenton , Florida , United States,SURLY OGRE w HIGH END COMPONENTSLike new 2018 Large 20 inPaid 3400XT hydraulic 180 ft 160 rearXT drive 1x11 rear derailleur cranks bottom bracket cassette chainThompson stemThompson seat postJones barsHope platform F20 pedalsBrooks saddleChris King head setChris King hubs with DT Swiss spokes laced to Velocity SS Blunt rimsMaxxis Tourch 29Super low miles Not a scratch Needs nothing Ready to ride,Apr-29-2020 2:17:09       Views: 550       Watch Lists: 1,
2016 Felt Virtue FRD 29,New  Owner,Carbon Fiber,18,29,140 mm,130 mm,3200 USD,Salt Lake City , Utah , United States,Less than 200 miles Lightly used Less than 3 month old bikeThis is a great trail bike that is light weighing in at 275lbs wetThe frame is too small for me being 511 I need a largeFeel free to give a call to come take a lookhttpswwwbicyclebluebookcomvalueguideproduct3063813fbclidIwAR2Xbjw4ggy3nekDIyObI4qJbhQH8pLvxLolyz7zDphjTpN5MKHcuwCx2ISram GX EagleSram Guide R140mm x 130mm travelRockShox Pike RCT3 29RockShox Monarch EquilinkMassis Ardent 29x24Maxxis Minion DHF 29x26,Apr-29-2020 1:45:55       Views: 17       Watch Lists: 0,
2019 Rocky Mountain Pipeline A50,New  Owner,Chromoly,S,275  650B,140 mm,140 mm,3199 CAD,Dartmouth , Nova Scotia , Canada,Brand new wheels tires drivetrain brakes dropper post and saddle The only parts that have been used is the frame suspension bar and stem A couple minor nicks on the frame I would classify the frame and suspension as mint The bike was wrapped in 3M clear tape to protect it It has now been removed Second picture looks like it has a scratch on the stanchion It actually is a light reflectionFrame  FORM™ Alloy Full Sealed Cartridge Bearings Press Fit BB Internal Cable Routing 2Bolt ISCG05 Tabs RIDE9™ Adjustable Geometry  Suspension RateFrame Size  SmallFork  Fox 34 Float Performance 140mmFront Travel 140mmRear Shock  Fox Float DPS EVOL PerformanceRear Travel 140mmHeadset  FSA Orbit NO57E ExtendomaticStem  Rocky Mountain AMHandlebar  Rocky Mountain AM 760mmGrips  Rocky Mountain Lock On LightBrakes  Shimano SLX  Shimano RT66 180mm  Shimano RT66 180mmBrake Levers  Shimano SLXShifters  Sram NX EagleRear Derailleur  Sram GX EagleCranks  Chainrings  Sram NX 32TBottom Bracket  Sram BB92 DUBCassette  Sram PG1230 1150TChain  Sram NX EagleFront Hub  Rocky Mountain Sealed Boost 15mmRear Hub  DT Swiss 370 Boost 148mmSpokes20 StainlessRimsAlex XM35 Tubeless Compatible  Tape  Valves  SealantTires  Maxxis DHF EXO Tubeless Ready 275 x 28  Maxxis DHR EXO Tubeless Ready 275 x 28Seatpost  Race Face Aeffect Dropper 309mmSaddle  WTB Volt RaceSee Rocky Mountains website for all the specs and sizing charthttpswwwbikescomenbikespipeline2019,Apr-29-2020 1:43:43       Views: 776       Watch Lists: 7,
2019 GT Avalanche 29 Size Large,Excellent,Aluminium,19,29,100 mm,0 mm Hardtail,650 USD,Allison Park , Pennsylvania , United States,I initially bought this bike several months ago to get around college and explore some local trails so that my much more expensive trail bike doesnt get stolen though it hasnt seen much use during the winter It currently retails for 750 on sale at Dicks Sporting Goods httpswwwdickssportinggoodscompgtmensavalanche29mountainbike18gtxmvlnch29nrxxprf18gtxmvlnch29nrxxprf I am willing to accept reasonable offers Cash onlyIve also upgraded a few components including the grips Deity Knuckleduster short stem and aluminum pedals I also added a 3D printed mudguard and chain tensionerSpecs• Frame 6061T6 Aluminum Triple Triangle™ Frame tapered head tube• Fork SR Suntour XCT DS 100mm coil spring with preload hydraulic lock out• Wheels WTB SX19 29 double wall• Tires Transition 29 x 225• Brakes Tektro Hydraulic disc w 160mm rotors• Shimano Alivio RDM4000 rear derailleur• Cog set Shimano HG200 9speed 1134 rear• Crankset AllTerra Forged Alloy 423424T front• Rear cassette hubThanks for viewing my ad,Apr-29-2020 1:42:39       Views: 239       Watch Lists: 3,
2015 YT Capra Size Large Push Suspension,Good,Carbon Fiber,L,275  650B,160 mm,160 mm,2900 USD,Loveland , Colorado , United States,Details of the trusty steedSuper Cool StuffPush 116 Coil Shock 15 years old fresh rebuild two months ago with only a few rides on it Best Shock in the world BTW2019 Fox 36 Grip 2 Kashima With Push ACS3 Coil kit bought at the end of last seasonStans Flow EX Rims Spin true mintOne up 150mm Dropper and composite lever only a few months oldMaxxis Minion DHF 26 Like New Condition Fresh Stans sealantMaxxis Aggressor 25WT fair condition Fresh Stans sealantAll new rear enduro linkage bearings and push shock bushingsBrand new bottom bracket bearingsBrand new Chain2019 Fox 36 Grip 2 Kashima With Push ACS3 Coil kit bought at the end of last seasonStock ComponentsRace Face Atlas handle barsRace face Atlas stemRace face turbine cranksSram Guide RS Break Bleed is good and firm Bites Quick and hard Almost new pads in the rear200 front 180 rear sram rotorsOptionsI have the original Rockshox Monarch Plus with low hours on new seals if you wanted a backup shock for some reasonFox Float X2 no climb switch 600 off total price This would make the 116 not includedAlso have the original Pike with a fresh rebuildNotesIn the pictures on the seat stay there is a section painted black I was climbing a some steep stuff and the bike tipped over fell about 3 feet and hit a rock This impact made a crack in that spot but passed the coin test I did not want the crack to get worse so I had it repaired I think this repair will outlast all of the other components on the bike but if you wanted to replace it for some reason a brand new seat stay from YT is 400 and with a two week lead time I just took the entire bike apart to clean and replace the bearings and didnt find any cracks or weird problemsThis bike has been amazing and hate to get rid of it It has been ridden hard but taken good care of so there are all kinds of little scrapes and scratches here and there This bike is all cleaned up and ready to go Pedals not included Feel free to ask any questions,Apr-29-2020 1:30:01       Views: 627       Watch Lists: 6,
2016 Jamis Dragonslayer 275x30 Plus,Excellent,Steel,195,275  650B,120 mm,0 mm Hardtail,1600 USD,Huntington , New York , United States,2016 Jamis Dargonslayer large awesome blue color lots of upgradesShimano XT Everything brakes drivetrain cranks275x30 Schwable Nobby nic upfront rocket ron rearWTB Scrapper i45 rims32x11x46Fox 34 Fork just servicedFox DropperThis bike is in A condition mechanically the drivtrain has low miles fork just serviced new brake pads and bleedThe frame is excellent but there is a chip on the head tube and some chips on the chainstay buy the chainNo Pedals keeping them I have crank bros clipless pedals i include,Apr-29-2020 1:18:52       Views: 211       Watch Lists: 3,
2017 FOLLOWING MB DRUNKIN OLIVE SIZE L,Excellent,Carbon Fiber,L,29,140 mm,120 mm,3499 USD,Salt Lake City , Utah , United States,The time has come to let go of my Following MB This bike has treated me very well and will continue to do so for its next owner I built this bike frame up with all of my desired parts The fork is freshly rebuilt cassette and chain are brand new Dropper was replaced recently and has no play The bike is in good condition and will continue to ride very well for a long time to comeParts listRockshock pike RC2Rockshox Super Deluxe RCT DebonairSram code RSC brakesSram reverb 170 x1 leverENVE DH handlebarsENVE M60 wheels hand built with DT Swiss 350 hubsOneup EDC integrated toolErgon gd1 gripsShimano Xt shifterShimano Xt DerailerShimano Xt cranksShimano Xt cassette 1146Maxxis Dhf 25 EXO front tireMaxxis Aggressor DD 25 rear tire,Apr-29-2020 1:14:18       Views: 1298       Watch Lists: 3,
2018 Scott Genius 920 XL,Good,Carbon Fiber,XL,29,150 mm,150 mm,3499 CAD,Canmore , Alberta , Canada,Note Exrental bikes2018 Scott Genius XLRetail 599999Sale  349999Frame  Carbon front trianglealloy rearTRAVEL  150mm115mm with TwinLoc remoteFork  FOX 34 Float Performance 150mm with remoteShock  Fox Nude EVOL with remote 150mmDrivetrain  Sram GX Eagle 1150TBrakes  Shimano SLX  180mm RotorsTires  Schwalbe Nobby Nic 26 x 29 EVO  Addix SpeedgripSeatpost  FOX Transfer Dropper Remote 316mm  S size 100mm  M 125mm  L  XL 150mm,Apr-29-2020 1:13:44       Views: 1596       Watch Lists: 14,
2020 Rocky Mountain Growler 40,New  DealerStore,Aluminium,L,29,130 mm,0 mm Hardtail,1600 USD,Conifer , Colorado , United States,FrameRocky Mountain 6061 Alloy Threaded BB Boost 148mm Tapered Zerostack Headtube Dropper Post CompatibleSizes LargeFork Suntour Raidon 34 LOR Air Boost 130mmFront Travel 130mmHeadset FSA No 57BStem Rocky Mountain XCHandlebar Rocky Mountain AM 780mmGrips Rocky Mountain Lock On LightBrakes Shimano MT400 2 PistonBrake Levers Shimano MT400Shifters Sram SX EagleRear Derailleur Sram SX EagleCranks  Chainrings Sram SX Eagle Powerspline 30TBottom Bracket Sram PowersplineCassette Sram PG1210 1150TChain Sram SX EaglePedals Alloy PlatformFront Hub Shimano MT400 Boost 15mmRear Hub Shimano MT400 Boost 148mmSpokes 20 StainlessRims WTB ST i30 TCS 20 TubelessTires WTB Vigilante TCS Light High Grip TriTec 29 x 26 Front WTB TrailBoss G2 TCS Light Fast Rolling TriTec 29 x 26 RearSeatpost Rocky Mountain Toonie Drop 309mmSaddle WTB Volt Race 142LOCAL PICK UP ONLYIf you are interested in a different Rocky Mountain model please contact us for further information and ordering questions Thanks,Apr-29-2020 12:54:38       Views: 339       Watch Lists: 3,
2020 Rocky Mountain Instinct A30,New  DealerStore,Aluminium,XL,29,140 mm,140 mm,2600 USD,Conifer , Colorado , United States,2020 Rocky Mountain Instinct A30  XLFrame FORM Alloy Full Sealed Cartridge Bearings Press Fit BB Internal Cable Routing 2Bolt ISCG05 Tabs RIDE9 Adjustable Geometry  Suspension RateSizes XLFork RockShox 35 Gold RL 140mm 44mm OffsetFront Travel 140mmShock RockShox Deluxe Select RTRear Travel 140mmHeadset FSA Orbit NO57EStem Rocky Mountain AMHandlebar Rocky Mountain AM 760mmGrips Rocky Mountain Lock On LightBrakes Shimano MT400 2 Piston  Shimano RT54 180mm  Shimano RT54 180mmBrake Levers Shimano MT400Shifters Sram SX EagleRear Derailleur Sram SX EagleCranks  Chainrings Sram SX Eagle 32TBottom Bracket Sram BB92 DUBCassette Sram PG1210 1150TChain Sram SX EagleFront Hub Shimano MT400 Boost 15mmRear Hub Shimano MT400 Boost 148mmSpokes 20 StainlessRims WTB ST Light i30 TCS 20 TubelessTires Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24  Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24Seatpost Rocky Mountain Toonie Drop 309mmSaddle WTB Volt 142LOCAL PICK UP ONLYInterested in a different Rocky Mountain model Contact us and let us get it for you,Apr-29-2020 12:54:11       Views: 149       Watch Lists: 1,
2020 Rocky Mountain Instinct A30,New  DealerStore,Aluminium,L,29,140 mm,140 mm,2600 USD,Conifer , Colorado , United States,2020 Rocky Mountain Instinct A30  LargeFrame FORM Alloy Full Sealed Cartridge Bearings Press Fit BB Internal Cable Routing 2Bolt ISCG05 Tabs RIDE9 Adjustable Geometry  Suspension RateSizes LargeFork RockShox 35 Gold RL 140mm 44mm OffsetFront Travel 140mmShock RockShox Deluxe Select RTRear Travel 140mmHeadset FSA Orbit NO57EStem Rocky Mountain AMHandlebar Rocky Mountain AM 760mmGrips Rocky Mountain Lock On LightBrakes Shimano MT400 2 Piston  Shimano RT54 180mm  Shimano RT54 180mmBrake Levers Shimano MT400Shifters Sram SX EagleRear Derailleur Sram SX EagleCranks  Chainrings Sram SX Eagle 32TBottom Bracket Sram BB92 DUBCassette Sram PG1210 1150TChain Sram SX EagleFront Hub Shimano MT400 Boost 15mmRear Hub Shimano MT400 Boost 148mmSpokes 20 StainlessRims WTB ST Light i30 TCS 20 TubelessTires Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24  Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24Seatpost Rocky Mountain Toonie Drop 309mmSaddle WTB Volt 142LOCAL PICK UP ONLYInterested in a different Rocky Mountain model Contact us and let us get it for you,Apr-29-2020 12:54:03       Views: 180       Watch Lists: 0,
2020 Rocky Mountain Thunderbolt A50,New  DealerStore,Aluminium,L,275  650B,140 mm,140 mm,3400 USD,Conifer , Colorado , United States,ROCKY MOUNTAIN THUNDERBOLT ALLOY 50  LARGEFrame FORM Alloy Full Sealed Cartridge Bearings Press Fit BB Internal Cable Routing 2Bolt ISCG05 Tabs RIDE9 Adjustable Geometry  Suspension RateSize LARGEFork Fox 34 Float Performance 140mm 37mm OffsetFront Travel 140mmShock Fox Float DPS EVOL PerformanceRear Travel 140mmHeadset FSA Orbit NO57EStem Rocky Mountain AMHandlebar Rocky Mountain AM 760mmGrips Rocky Mountain Lock On LightBrakes Shimano MT500 2 Piston  Shimano RT66 180mm  Shimano RT66 180mmBrake Levers Shimano MT500Shifters Shimano SLXRear Derailleur Shimano XTCranks  Chainrings Race Face Aeffect Cinch 34T SteelBottom Bracket Shimano SMBBMT500Cassette Shimano SLX 1051TChain Shimano HG7100Front Hub Rocky Mountain Sealed Boost 15mmRear Hub DT Swiss 370 Boost 148mmSpokes DT Swiss Competition 201820Rims WTB ST Light i30 TCS 20 TubelessTires Maxxis Minion DHR II WT EXO Tubeless Ready 275 x 24  Maxxis Minion DHR II WT EXO Tubeless Ready 275 x 24Seatpost Race Face Aeffect R Dropper 309mmSaddle WTB Volt Race 142Local Pick Up OnlyIf you are interested in a different Rocky Mountain model please contact us,Apr-29-2020 12:53:55       Views: 56       Watch Lists: 0,
2020 Rocky Mountain Instinct C50,New  DealerStore,Carbon Fiber,L,29,140 mm,140 mm,4750 USD,Conifer , Colorado , United States,2020 Rocky Mountain Instinct C50  LargeFrame SMOOTHWALL Carbon Front Triangle FORM Alloy Rear Triangle Full Sealed Cartridge Bearings Press Fit BB Internal Cable Routing RIDE9 Adjustable Geometry  Suspension RateSizes LargeFork Fox 36 Float EVOL GRIP Performance Series 140mm 44mm OffsetFront Travel 140mmShock Fox Float DPS EVOL PerformanceRear Travel 140mmHeadset FSA Orbit NO57EStem Rocky Mountain AMHandlebar Rocky Mountain AM 760mmGrips Rocky Mountain Lock On LightBrakes Shimano SLX 2 Piston  Shimano RT66 180mm  Shimano RT66 180mmBrake Levers Shimano SLXShifters Shimano SLXRear Derailleur Shimano XTCranks  Chainrings Race Face Aeffect Cinch 32T SteelBottom Bracket Shimano SMBBMT500Cassette Shimano SLX 1051TChain Shimano HG7100Front Hub Rocky Mountain Sealed Boost 15mmRear Hub DT Swiss 370 Boost 148mmSpokes DT Swiss Competition 201820Rims WTB ST Light i30 TCS 20 TubelessTires Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24  Maxxis Minion DHR II WT EXO Tubeless Ready 29 x 24Seatpost OneUp Dropper Post 309mmSaddle WTB Volt Race 142LOCAL PICKUP ONLYLooking for a different Rocky Mountain model let us know and we can get it for you,Apr-29-2020 12:53:49       Views: 82       Watch Lists: 0,
2019 Kona Process 153 CRDL,New  Owner,Carbon Fiber,L,275  650B,160 mm,150 mm,5000 CAD,Vancouver , British Columbia , Canada,9510 condition Bought late last season Has been ridden 12 times broke a bunch of ribs on it after a month of owning it and thinking of taking this season off if the bike sellsOne scratch on bottom part of fork from the fall which barely removed a chunk of sticker over the bars in loam bike did not take a big tumble and some other little paint dings on the rim from regular chundery rock stuffFully stock everything rides brand new on itIf serious buyer happy to meet up in Vancouver for you to see the bike Motivated to sellThank you,Apr-29-2020 12:52:26       Views: 1166       Watch Lists: 10,
2017 Trek Farley 96 Barely Ridden,Excellent,Carbon Fiber,155,275  650B,0 mm Rigid,0 mm Hardtail,2200 USD,La Crosse , Wisconsin , United States,FramesetFrameOCLV Mountain Carbon E2 tapered head tube internal derailleur  dropper post routing Carbon Armor PF121 197mm Stranglehold adjustable thru axle dropoutsForkBontrager Haru OCLV Carbon lowers E2 tapered steerer 100mm suspension corrected 15x150mmSizes155 175 195 215WheelsWheelsBontrager sealed bearing hubs 150x15 front 197x12 rear SUNringlé Mulefüt 80mm 32hole cutout rimsTiresBontrager Barbegazi Tubeless Ready Inner Strength sidewalls aramid bead 275x450DrivetrainShiftersSRAM GX 11 speedRear derailleurSRAM GX Roller Bearing ClutchCrankRace Face Aeffect 28T Direct Mount NarrowWideCassetteSRAM XG1150 1042 11 speedComponentsSaddleBontrager Montrose chromoly railsSeatpostBontrager Rhythm Elite 2bolt head 316mm zero offsetHandlebarBontrager Rhythm Elite 318mm 15mm rise 750mm widthStemBontrager Elite 318mm 7 degree Blendr compatibleHeadsetIntegrated cartridge bearing sealed 118 top 15 bottomBrakesetSRAM Level T hydraulic discColorsRoarange,Apr-29-2020 12:33:20       Views: 68       Watch Lists: 1,
2018 Niner Rip9 RDO 4 star build with Nox Farlow wheels,Excellent,Carbon Fiber,XL,29,160 mm,160 mm,3200 USD,Bowling Green , Kentucky , United States,To date this is my favorite bike of all time but its time to move on I never dreamed I could ride the things I rode on this bike Up until last week the frame was flawless but on a shuttling trip someones thru axle lever rubbed the chain stay and chipped the paint pictured The decals on fork and rims have some scuffs and scratches that are normal to any mtb thats been ridden The suspension is freshly serviced by Fox A brand new gxp bottom bracket has been installed and all pivots have been serviced The bike came with 275 plus Stans Barron wheels but I upgraded to Nox FarlowIndustry 9Sapim CXray spoke wheels 29 They are stiff and smooth and built to withstand big hits Im asking 3200 OBO Buyer pays shipping via bikeflightsSpecsCarbon frame size XLSram X01 eagle drivetrainTruvativ carbon cranks 175mm with crank bootsNew gxp bottom bracketFox factory 36 fork 160mm with muckynutz fenderFox float DPS 3 position shockKS Lev integra dropper postRaceFace SixC 35mm riser bar with new Rev gripsNox Farlow rims with I9 torch hubs and Sapim cxray spokesMaxxis minion DHF and aggressor tiresCrank bros candy pedals,Apr-29-2020 12:09:42       Views: 411       Watch Lists: 1,
2015 Intense Carbine 29 Factory build  Enve wheelset,Excellent,Carbon Fiber,M,29,160 mm,145 mm,3750 CAD,Matane , Quebec , Canada,2015 Intense Carbine 29er Factory build  Intenses top build  all the best components  Enve WheelsSize mediumExcellent Condition Well maintained no dents cracks or large scratchesSpecs  InformationFrame Carbine 29 Full Mountain Carbon Front and Rear Triangle JS Tuned Suspension Internal Derailleur Brake  Dropper Post Routing ISCG 05 Mount Downtube Flak Guard Armor 125 140 mm travelFront suspension Rock Shox Pike 15QR Thru Axel 160mm Travel  dropped to 140mm comes with the 160mm airshaftRear suspension Cane creek DBWheels Enve Carbon M70 29 with DT Swiss 240 15mm Front Hub 142x12 RearTires Maxxis Ardent 24 Front  225 RearShifters SRAM XX1 11 speedRear derailleur SRAM XX1 XHorizon Carbon 11 speedCrank SRAM XX1 30TCassette SRAM 1042 11 speedSaddle WTBSeatpost RockShox Reverb StealthHandlebar RENTHAL FatBar Carbon 20mm  760mmStem Renthal Apex 50mmHeadset Cane Creek 40 alloy cartridge 25 mm of spacersBrakeset Shimano XTRRotors Shimano IceTech,Apr-29-2020 12:02:37       Views: 1084       Watch Lists: 4,
2019 Marin Hawk Hill 3,New  DealerStore,Aluminium,XL,275  650B,130 mm,120 mm,2600 CAD,Whistler , British Columbia , Canada,Clearance bike brand new from 2019 Regular 3399 asking 2600Quad piston brakes 150mm dropper post SLX drive train highend suspension This thing is ready to ripFORKRockShox Revelation Motion Control RC 275 130mm Travel Compression and Rebound Adjustment 110x15mm BoostSHOCKFox Float Performance Rebound Adjustment Firm Pedal Platform LeverRIMSMarin Aluminum Double Wall 29mm Inner Tubeless CompatibleHUB REARForged Alloy 148x12mm Quad Sealed Bearings 6 Bolt Disc 32H Standard Freehub BodyHUB FRONTForged Alloy 110x15mm 6Bolt Disc 32HTIRESWTB Trail Boss 275x24 TCS LightHigh Grip Compound UST Aramid Bead Tubeless CompatibleDERAILLEUR REARShimano SLX SGS Direct Attachment 11SpeedSHIFT LEVERShimano SL7000R 1x11Speed I Spec IICHAINKMC X11 Extra LightCASSETTEShimano SLX M7000 Cassette 11Speed 1146TBRAKES FRONTTektro Orion 4Piston Hydraulic Disc Brake 203mm RotorBRAKES REARTektro Orion 4Piston Hydraulic Disc Brake 180mm RotorBRAKE LEVERSTektro Orion I Spec II compatibleHANDLEBARMarin MiniRiser 6061 Double Butted Aluminum 28mm Rise 780mm Width 5º Up 9º BackSTEMMarin 3D Forged Alloy 35mmGRIPSMarin Single Clamp LockingSEATPOSTXFusion Manic 1x Composite Remote 150mm Travel,Apr-29-2020 12:01:53       Views: 211       Watch Lists: 2,
2013 WTB Full Suspension,Good,Aluminium,L,275  650B,100 mm,140 mm,500 USD,Grand Rapids , Michigan , United States,Looking for a ML full suspension bike in the 500 range I will cover shippingAny help is appreciated Thanks,Apr-29-2020 11:54:13       Views: 207       Watch Lists: 2,
